datetime,load
1984-09-04 17:00:00,3936.0
1984-09-04 18:00:00,7187.0
1984-09-04 19:00:00,4350.0
1984-09-04 20:00:00,6894.0
1984-09-04 21:00:00,2905.0
1984-09-04 22:00:00,2971.0
1984-09-04 23:00:00,669.0
1984-09-05 00:00:00,856.0
1984-09-05 01:00:00,401.0
1984-09-05 02:00:00,267.0
1984-09-05 03:00:00,388.0
1984-09-05 04:00:00,736.0
1984-09-05 05:00:00,1445.0
1984-09-05 06:00:00,6908.0
1984-09-05 07:00:00,1485.0
1984-09-05 08:00:00,963.0
1984-09-05 09:00:00,1071.0
1984-09-05 10:00:00,5782.0
1984-09-05 11:00:00,1393.0
1984-09-05 12:00:00,4177.0
1984-09-05 13:00:00,3748.0
1984-09-05 14:00:00,5889.0
1984-09-05 15:00:00,5568.0
1984-09-05 16:00:00,5033.0
1984-09-05 17:00:00,2891.0
1984-09-05 18:00:00,5354.0
1984-09-05 19:00:00,2463.0
1984-09-05 20:00:00,535.0
1984-09-05 21:00:00,2356.0
1984-09-05 22:00:00,1285.0
1984-09-05 23:00:00,107.0
1984-09-06 00:00:00,642.0
1984-09-06 01:00:00,0.0
1984-09-06 02:00:00,0.0
1984-09-06 03:00:00,0.0
1984-09-06 04:00:00,0.0
1984-09-06 05:00:00,642.0
1984-09-06 06:00:00,4712.0
1984-09-06 07:00:00,1821.0
1984-09-06 08:00:00,642.0
1984-09-06 09:00:00,0.0
1984-09-06 10:00:00,0.0
1984-09-06 11:00:00,214.0
1984-09-06 12:00:00,1070.0
1984-09-06 13:00:00,642.0
1984-09-06 14:00:00,214.0
1984-09-06 15:00:00,3748.0
1984-09-06 16:00:00,4069.0
1984-09-06 17:00:00,5996.0
1984-09-06 18:00:00,5675.0
1984-09-06 19:00:00,4819.0
1984-09-06 20:00:00,2784.0
1984-09-06 21:00:00,2249.0
1984-09-06 22:00:00,214.0
1984-09-06 23:00:00,535.0
1984-09-07 00:00:00,0.0
1984-09-07 01:00:00,107.0
1984-09-07 02:00:00,1607.0
1984-09-07 03:00:00,3533.0
1984-09-07 04:00:00,0.0
1984-09-07 05:00:00,0.0
1984-09-07 06:00:00,1500.0
1984-09-07 07:00:00,1285.0
1984-09-07 08:00:00,1393.0
1984-09-07 09:00:00,4284.0
1984-09-07 10:00:00,107.0
1984-09-07 11:00:00,0.0
1984-09-07 12:00:00,4176.0
1984-09-07 13:00:00,2142.0
1984-09-07 14:00:00,642.0
1984-09-07 15:00:00,107.0
1984-09-07 16:00:00,856.0
1984-09-07 17:00:00,1607.0
1984-09-07 18:00:00,2463.0
1984-09-07 19:00:00,964.0
1984-09-07 20:00:00,857.0
1984-09-07 21:00:00,535.0
1984-09-07 22:00:00,642.0
1984-09-07 23:00:00,107.0
1984-09-08 00:00:00,107.0
1984-09-08 01:00:00,107.0
1984-09-08 02:00:00,107.0
1984-09-08 03:00:00,642.0
1984-09-08 04:00:00,0.0
1984-09-08 05:00:00,107.0
1984-09-08 06:00:00,0.0
1984-09-08 07:00:00,1286.0
1984-09-08 08:00:00,642.0
1984-09-08 09:00:00,2035.0
1984-09-08 10:00:00,5675.0
1984-09-08 11:00:00,7068.0
1984-09-08 12:00:00,6533.0
1984-09-08 13:00:00,2677.0
1984-09-08 14:00:00,749.0
1984-09-08 15:00:00,321.0
1984-09-08 16:00:00,856.0
1984-09-08 17:00:00,2142.0
1984-09-08 18:00:00,857.0
1984-09-08 19:00:00,643.0
1984-09-08 20:00:00,1285.0
1984-09-08 21:00:00,643.0
1984-09-08 22:00:00,642.0
1984-09-08 23:00:00,1071.0
1984-09-09 00:00:00,214.0
1984-09-09 01:00:00,107.0
1984-09-09 02:00:00,107.0
1984-09-09 03:00:00,535.0
1984-09-09 04:00:00,107.0
1984-09-09 05:00:00,107.0
1984-09-09 06:00:00,107.0
1984-09-09 07:00:00,856.0
1984-09-09 08:00:00,2677.0
1984-09-09 09:00:00,856.0
1984-09-09 10:00:00,1178.0
1984-09-09 11:00:00,107.0
1984-09-09 12:00:00,535.0
1984-09-09 13:00:00,642.0
1984-09-09 14:00:00,107.0
1984-09-09 15:00:00,214.0
1984-09-09 16:00:00,1392.0
1984-09-09 17:00:00,1714.0
1984-09-09 18:00:00,2998.0
1984-09-09 19:00:00,2891.0
1984-09-09 20:00:00,749.0
1984-09-09 21:00:00,107.0
1984-09-09 22:00:00,0.0
1984-09-09 23:00:00,107.0
1984-09-10 00:00:00,107.0
1984-09-10 01:00:00,535.0
1984-09-10 02:00:00,107.0
1984-09-10 03:00:00,0.0
1984-09-10 04:00:00,107.0
1984-09-10 05:00:00,1178.0
1984-09-10 06:00:00,7589.0
1984-09-10 07:00:00,7978.0
1984-09-10 08:00:00,6826.0
1984-09-10 09:00:00,1659.0
1984-09-10 10:00:00,1271.0
1984-09-10 11:00:00,2863.0
1984-09-10 12:00:00,8552.0
1984-09-10 13:00:00,3306.0
1984-09-10 14:00:00,428.0
1984-09-10 15:00:00,374.0
1984-09-10 16:00:00,1391.0
1984-09-10 17:00:00,6424.0
1984-09-10 18:00:00,4497.0
1984-09-10 19:00:00,5984.0
1984-09-10 20:00:00,1967.0
1984-09-10 21:00:00,977.0
1984-09-10 22:00:00,976.0
1984-09-10 23:00:00,3359.0
1984-09-11 00:00:00,1498.0
1984-09-11 01:00:00,334.0
1984-09-11 02:00:00,414.0
1984-09-11 03:00:00,254.0
1984-09-11 04:00:00,535.0
1984-09-11 05:00:00,1177.0
1984-09-11 06:00:00,5274.0
1984-09-11 07:00:00,4940.0
1984-09-11 08:00:00,1472.0
1984-09-11 09:00:00,1646.0
1984-09-11 10:00:00,2007.0
1984-09-11 11:00:00,4363.0
1984-09-11 12:00:00,1994.0
1984-09-11 13:00:00,830.0
1984-09-11 14:00:00,401.0
1984-09-11 15:00:00,441.0
1984-09-11 16:00:00,1753.0
1984-09-11 17:00:00,3534.0
1984-09-11 18:00:00,4055.0
1984-09-11 19:00:00,3306.0
1984-09-11 20:00:00,2490.0
1984-09-11 21:00:00,1632.0
1984-09-11 22:00:00,589.0
1984-09-11 23:00:00,522.0
1984-09-12 00:00:00,749.0
1984-09-12 01:00:00,709.0
1984-09-12 02:00:00,709.0
1984-09-12 03:00:00,1472.0
1984-09-12 04:00:00,1044.0
1984-09-12 05:00:00,910.0
1984-09-12 06:00:00,856.0
1984-09-12 07:00:00,3426.0
1984-09-12 08:00:00,1607.0
1984-09-12 09:00:00,107.0
1984-09-12 10:00:00,4162.0
1984-09-12 11:00:00,4644.0
1984-09-12 12:00:00,8071.0
1984-09-12 13:00:00,6652.0
1984-09-12 14:00:00,2663.0
1984-09-12 15:00:00,2863.0
1984-09-12 16:00:00,5232.0
1984-09-12 17:00:00,9730.0
1984-09-12 18:00:00,8164.0
1984-09-12 19:00:00,4924.0
1984-09-12 20:00:00,7061.0
1984-09-12 21:00:00,6365.0
1984-09-12 22:00:00,3714.0
1984-09-12 23:00:00,2510.0
1984-09-13 00:00:00,2390.0
1984-09-13 01:00:00,2121.0
1984-09-13 02:00:00,2575.0
1984-09-13 03:00:00,2765.0
1984-09-13 04:00:00,3153.0
1984-09-13 05:00:00,3206.0
1984-09-13 06:00:00,7063.0
1984-09-13 07:00:00,4171.0
1984-09-13 08:00:00,4571.0
1984-09-13 09:00:00,4973.0
1984-09-13 10:00:00,7904.0
1984-09-13 11:00:00,7182.0
1984-09-13 12:00:00,7369.0
1984-09-13 13:00:00,6406.0
1984-09-13 14:00:00,2737.0
1984-09-13 15:00:00,2402.0
1984-09-13 16:00:00,2001.0
1984-09-13 17:00:00,2630.0
1984-09-13 18:00:00,4478.0
1984-09-13 19:00:00,5054.0
1984-09-13 20:00:00,2163.0
1984-09-13 21:00:00,6940.0
1984-09-13 22:00:00,5936.0
1984-09-13 23:00:00,2149.0
1984-09-14 00:00:00,1680.0
1984-09-14 01:00:00,2013.0
1984-09-14 02:00:00,2428.0
1984-09-14 03:00:00,2189.0
1984-09-14 04:00:00,2712.0
1984-09-14 05:00:00,2484.0
1984-09-14 06:00:00,8119.0
1984-09-14 07:00:00,8187.0
1984-09-14 08:00:00,11051.0
1984-09-14 09:00:00,7904.0
1984-09-14 10:00:00,1679.0
1984-09-14 11:00:00,1385.0
1984-09-14 12:00:00,930.0
1984-09-14 13:00:00,944.0
1984-09-14 14:00:00,1023.0
1984-09-14 15:00:00,2057.0
1984-09-14 16:00:00,2284.0
1984-09-14 17:00:00,4116.0
1984-09-14 18:00:00,2484.0
1984-09-14 19:00:00,3556.0
1984-09-14 20:00:00,6740.0
1984-09-14 21:00:00,5280.0
1984-09-14 22:00:00,2309.0
1984-09-14 23:00:00,1867.0
1984-09-15 00:00:00,1011.0
1984-09-15 01:00:00,1278.0
1984-09-15 02:00:00,983.0
1984-09-15 03:00:00,798.0
1984-09-15 04:00:00,971.0
1984-09-15 05:00:00,1306.0
1984-09-15 06:00:00,1761.0
1984-09-15 07:00:00,2217.0
1984-09-15 08:00:00,3608.0
1984-09-15 09:00:00,7461.0
1984-09-15 10:00:00,10633.0
1984-09-15 11:00:00,5898.0
1984-09-15 12:00:00,4358.0
1984-09-15 13:00:00,3833.0
1984-09-15 14:00:00,5801.0
1984-09-15 15:00:00,5949.0
1984-09-15 16:00:00,7249.0
1984-09-15 17:00:00,5334.0
1984-09-15 18:00:00,4705.0
1984-09-15 19:00:00,5641.0
1984-09-15 20:00:00,6472.0
1984-09-15 21:00:00,6257.0
1984-09-15 22:00:00,1693.0
1984-09-15 23:00:00,3768.0
1984-09-16 00:00:00,2377.0
1984-09-16 01:00:00,2215.0
1984-09-16 02:00:00,2175.0
1984-09-16 03:00:00,2136.0
1984-09-16 04:00:00,2738.0
1984-09-16 05:00:00,2069.0
1984-09-16 06:00:00,1680.0
1984-09-16 07:00:00,2256.0
1984-09-16 08:00:00,2965.0
1984-09-16 09:00:00,2965.0
1984-09-16 10:00:00,6766.0
1984-09-16 11:00:00,3983.0
1984-09-16 12:00:00,3460.0
1984-09-16 13:00:00,2630.0
1984-09-16 14:00:00,1987.0
1984-09-16 15:00:00,1773.0
1984-09-16 16:00:00,1680.0
1984-09-16 17:00:00,1841.0
1984-09-16 18:00:00,2778.0
1984-09-16 19:00:00,8105.0
1984-09-16 20:00:00,5884.0
1984-09-16 21:00:00,3406.0
1984-09-16 22:00:00,3566.0
1984-09-16 23:00:00,5414.0
1984-09-17 00:00:00,2870.0
1984-09-17 01:00:00,1920.0
1984-09-17 02:00:00,2762.0
1984-09-17 03:00:00,1319.0
1984-09-17 04:00:00,4036.0
1984-09-17 05:00:00,3501.0
1984-09-17 06:00:00,3782.0
1984-09-17 07:00:00,3889.0
1984-09-17 08:00:00,3581.0
1984-09-17 09:00:00,8453.0
1984-09-17 10:00:00,2148.0
1984-09-17 11:00:00,1721.0
1984-09-17 12:00:00,1894.0
1984-09-17 13:00:00,2496.0
1984-09-17 14:00:00,2737.0
1984-09-17 15:00:00,2604.0
1984-09-17 16:00:00,2349.0
1984-09-17 17:00:00,3381.0
1984-09-17 18:00:00,4812.0
1984-09-17 19:00:00,5655.0
1984-09-17 20:00:00,4035.0
1984-09-17 21:00:00,3366.0
1984-09-17 22:00:00,5213.0
1984-09-17 23:00:00,2322.0
1984-09-18 00:00:00,1881.0
1984-09-18 01:00:00,1773.0
1984-09-18 02:00:00,1880.0
1984-09-18 03:00:00,2831.0
1984-09-18 04:00:00,1721.0
1984-09-18 05:00:00,1679.0
1984-09-18 06:00:00,6164.0
1984-09-18 07:00:00,8038.0
1984-09-18 08:00:00,5322.0
1984-09-18 09:00:00,4263.0
1984-09-18 10:00:00,2040.0
1984-09-18 11:00:00,2362.0
1984-09-18 12:00:00,1921.0
1984-09-18 13:00:00,2188.0
1984-09-18 14:00:00,2080.0
1984-09-18 15:00:00,2336.0
1984-09-18 16:00:00,3795.0
1984-09-18 17:00:00,7289.0
1984-09-18 18:00:00,8185.0
1984-09-18 19:00:00,9028.0
1984-09-18 20:00:00,3927.0
1984-09-18 21:00:00,3713.0
1984-09-18 22:00:00,3499.0
1984-09-18 23:00:00,3084.0
1984-09-19 00:00:00,2429.0
1984-09-19 01:00:00,1653.0
1984-09-19 02:00:00,1545.0
1984-09-19 03:00:00,1519.0
1984-09-19 04:00:00,2483.0
1984-09-19 05:00:00,2228.0
1984-09-19 06:00:00,2175.0
1984-09-19 07:00:00,2015.0
1984-09-19 08:00:00,2764.0
1984-09-19 09:00:00,2762.0
1984-09-19 10:00:00,6243.0
1984-09-19 11:00:00,5724.0
1984-09-19 12:00:00,6633.0
1984-09-19 13:00:00,5388.0
1984-09-19 14:00:00,2174.0
1984-09-19 15:00:00,1947.0
1984-09-19 16:00:00,2161.0
1984-09-19 17:00:00,3488.0
1984-09-19 18:00:00,4157.0
1984-09-19 19:00:00,7196.0
1984-09-19 20:00:00,5643.0
1984-09-19 21:00:00,4772.0
1984-09-19 22:00:00,2858.0
1984-09-19 23:00:00,2336.0
1984-09-20 00:00:00,998.0
1984-09-20 01:00:00,2885.0
1984-09-20 02:00:00,2963.0
1984-09-20 03:00:00,1935.0
1984-09-20 04:00:00,2015.0
1984-09-20 05:00:00,2431.0
1984-09-20 06:00:00,3743.0
1984-09-20 07:00:00,3273.0
1984-09-20 08:00:00,5442.0
1984-09-20 09:00:00,5254.0
1984-09-20 10:00:00,2832.0
1984-09-20 11:00:00,4064.0
1984-09-20 12:00:00,2913.0
1984-09-20 13:00:00,2123.0
1984-09-20 14:00:00,2067.0
1984-09-20 15:00:00,2056.0
1984-09-20 16:00:00,2510.0
1984-09-20 17:00:00,2509.0
1984-09-20 18:00:00,4719.0
1984-09-20 19:00:00,7449.0
1984-09-20 20:00:00,3743.0
1984-09-20 21:00:00,2551.0
1984-09-20 22:00:00,3849.0
1984-09-20 23:00:00,3220.0
1984-09-21 00:00:00,1961.0
1984-09-21 01:00:00,2283.0
1984-09-21 02:00:00,2616.0
1984-09-21 03:00:00,2645.0
1984-09-21 04:00:00,3715.0
1984-09-21 05:00:00,2913.0
1984-09-21 06:00:00,2914.0
1984-09-21 07:00:00,2953.0
1984-09-21 08:00:00,3596.0
1984-09-21 09:00:00,1707.0
1984-09-21 10:00:00,2885.0
1984-09-21 11:00:00,4318.0
1984-09-21 12:00:00,2070.0
1984-09-21 13:00:00,1171.0
1984-09-21 14:00:00,1385.0
1984-09-21 15:00:00,998.0
1984-09-21 16:00:00,1105.0
1984-09-21 17:00:00,3742.0
1984-09-21 18:00:00,3944.0
1984-09-21 19:00:00,5389.0
1984-09-21 20:00:00,2887.0
1984-09-21 21:00:00,2325.0
1984-09-21 22:00:00,6099.0
1984-09-21 23:00:00,3615.0
1984-09-22 00:00:00,1894.0
1984-09-22 01:00:00,1625.0
1984-09-22 02:00:00,2000.0
1984-09-22 03:00:00,2177.0
1984-09-22 04:00:00,1802.0
1984-09-22 05:00:00,1775.0
1984-09-22 06:00:00,1951.0
1984-09-22 07:00:00,2512.0
1984-09-22 08:00:00,4839.0
1984-09-22 09:00:00,11537.0
1984-09-22 10:00:00,11327.0
1984-09-22 11:00:00,10912.0
1984-09-22 12:00:00,11507.0
1984-09-22 13:00:00,5031.0
1984-09-22 14:00:00,7025.0
1984-09-22 15:00:00,11510.0
1984-09-22 16:00:00,15804.0
1984-09-22 17:00:00,11015.0
1984-09-22 18:00:00,11329.0
1984-09-22 19:00:00,11185.0
1984-09-22 20:00:00,8215.0
1984-09-22 21:00:00,5830.0
1984-09-22 22:00:00,5286.0
1984-09-22 23:00:00,5396.0
1984-09-23 00:00:00,4772.0
1984-09-23 01:00:00,3380.0
1984-09-23 02:00:00,2724.0
1984-09-23 03:00:00,2884.0
1984-09-23 04:00:00,2416.0
1984-09-23 05:00:00,3811.0
1984-09-23 06:00:00,3048.0
1984-09-23 07:00:00,5349.0
1984-09-23 08:00:00,10709.0
1984-09-23 09:00:00,15756.0
1984-09-23 10:00:00,12373.0
1984-09-23 11:00:00,4987.0
1984-09-23 12:00:00,3608.0
1984-09-23 13:00:00,3875.0
1984-09-23 14:00:00,4553.0
1984-09-23 15:00:00,7441.0
1984-09-23 16:00:00,9083.0
1984-09-23 17:00:00,5737.0
1984-09-23 18:00:00,6694.0
1984-09-23 19:00:00,5469.0
1984-09-23 20:00:00,5753.0
1984-09-23 21:00:00,6118.0
1984-09-23 22:00:00,4233.0
1984-09-23 23:00:00,3473.0
1984-09-24 00:00:00,3861.0
1984-09-24 01:00:00,3676.0
1984-09-24 02:00:00,2015.0
1984-09-24 03:00:00,3543.0
1984-09-24 04:00:00,4036.0
1984-09-24 05:00:00,5750.0
1984-09-24 06:00:00,8201.0
1984-09-24 07:00:00,8870.0
1984-09-24 08:00:00,13880.0
1984-09-24 09:00:00,11859.0
1984-09-24 10:00:00,9431.0
1984-09-24 11:00:00,4972.0
1984-09-24 12:00:00,11216.0
1984-09-24 13:00:00,5709.0
1984-09-24 14:00:00,3433.0
1984-09-24 15:00:00,5711.0
1984-09-24 16:00:00,6364.0
1984-09-24 17:00:00,3969.0
1984-09-24 18:00:00,7717.0
1984-09-24 19:00:00,7535.0
1984-09-24 20:00:00,7454.0
1984-09-24 21:00:00,11357.0
1984-09-24 22:00:00,8341.0
1984-09-24 23:00:00,7807.0
1984-09-25 00:00:00,2885.0
1984-09-25 01:00:00,3354.0
1984-09-25 02:00:00,3819.0
1984-09-25 03:00:00,3421.0
1984-09-25 04:00:00,3957.0
1984-09-25 05:00:00,3073.0
1984-09-25 06:00:00,8882.0
1984-09-25 07:00:00,7155.0
1984-09-25 08:00:00,6404.0
1984-09-25 09:00:00,8244.0
